timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-05 15:36:49,76834,93.6,10.5,4
2026-08-05 15:36:55,76840,86.7,10.5,4
2026-08-05 15:37:00,76845,92.7,10.5,4
2026-08-05 15:37:05,76850,91.2,10.5,4
2026-08-05 15:37:10,76855,86.2,10.5,4
2026-08-05 15:37:15,76860,93.8,10.5,4
2026-08-05 15:37:20,76865,96.7,10.5,4
2026-08-05 15:37:25,76870,95.3,10.5,4
2026-08-05 15:37:30,76875,97.3,10.5,4
2026-08-05 15:37:35,76880,96.8,10.5,4
2026-08-05 15:37:40,76886,97.6,10.5,4
2026-08-05 15:37:46,76891,95.3,10.5,4
2026-08-05 15:37:51,76896,95.4,10.5,4
2026-08-05 15:37:56,76901,91.6,10.5,4
2026-08-05 15:38:01,76906,87.5,10.4,4
2026-08-05 15:38:06,76911,89.0,10.5,4
2026-08-05 15:38:11,76916,92.7,10.5,4
2026-08-05 15:38:16,76921,91.5,10.5,4
2026-08-05 15:38:21,76926,90.7,10.5,4
2026-08-05 15:38:26,76931,89.9,10.5,4
2026-08-05 15:38:31,76937,92.6,10.4,4
2026-08-05 15:38:37,76942,92.8,10.5,4
2026-08-05 15:38:42,76947,92.4,10.5,4
2026-08-05 15:38:47,76952,92.7,10.5,4
2026-08-05 15:38:52,76957,86.7,10.5,4
2026-08-05 15:38:57,76962,82.5,10.5,4
2026-08-05 15:39:02,76967,86.9,10.5,4
2026-08-05 15:39:07,76972,90.4,10.5,4
2026-08-05 15:39:12,76977,91.1,10.5,4
2026-08-05 15:39:17,76982,96.4,10.5,4
2026-08-05 15:39:22,76987,95.9,10.5,4
2026-08-05 15:39:27,76993,96.5,10.5,4
2026-08-05 15:39:33,76998,94.3,10.5,4
2026-08-05 15:39:38,77003,93.3,10.5,4
2026-08-05 15:39:43,77008,89.4,10.5,4
2026-08-05 15:39:48,77013,92.4,10.5,4
2026-08-05 15:39:53,77018,91.3,10.5,4
2026-08-05 15:39:58,77023,84.0,10.5,4
2026-08-05 15:40:03,77028,88.3,10.5,4
2026-08-05 15:40:08,77033,89.4,10.5,4
2026-08-05 15:40:13,77038,92.0,10.5,4
2026-08-05 15:40:18,77044,91.2,10.5,4
2026-08-05 15:40:24,77049,94.0,10.5,4
2026-08-05 15:40:29,77054,91.8,10.5,4
2026-08-05 15:40:34,77059,91.5,10.5,4
2026-08-05 15:40:39,77064,77.0,10.5,4
2026-08-05 15:40:44,77069,81.1,10.5,4
2026-08-05 15:40:49,77074,81.6,10.5,4
2026-08-05 15:40:54,77079,84.5,10.5,4
2026-08-05 15:40:59,77084,85.4,10.5,4
2026-08-05 15:41:04,77089,82.3,10.5,4
2026-08-05 15:41:09,77094,79.4,10.5,4
2026-08-05 15:41:14,77099,84.4,10.5,4
2026-08-05 15:41:19,77105,83.1,10.5,4
2026-08-05 15:41:25,77110,82.5,10.5,4
2026-08-05 15:41:30,77115,79.1,10.5,4
2026-08-05 15:41:35,77120,77.9,10.5,4
2026-08-05 15:41:40,77125,77.9,10.5,4
2026-08-05 15:41:45,77130,88.8,10.5,4
2026-08-05 15:41:50,77135,87.8,10.5,4
2026-08-05 15:41:55,77140,78.8,10.5,4
2026-08-05 15:42:00,77145,79.5,10.5,4
2026-08-05 15:42:05,77150,76.1,10.5,4
2026-08-05 15:42:10,77155,84.4,10.4,4
2026-08-05 15:42:15,77160,91.2,10.5,4
2026-08-05 15:42:20,77166,91.9,10.5,4
2026-08-05 15:42:26,77171,84.7,10.5,4
2026-08-05 15:42:31,77176,82.1,10.5,4
2026-08-05 15:42:36,77181,78.1,10.5,4
2026-08-05 15:42:41,77186,86.4,10.4,4
2026-08-05 15:42:46,77191,88.9,10.4,4
2026-08-05 15:42:51,77196,91.7,10.5,4
2026-08-05 15:42:56,77201,90.5,10.5,4
2026-08-05 15:43:01,77206,89.1,10.4,4
2026-08-05 15:43:06,77211,82.8,10.5,4
2026-08-05 15:43:11,77216,76.9,10.5,4
2026-08-05 15:43:16,77221,79.9,10.5,4
2026-08-05 15:43:21,77227,81.0,10.5,4
2026-08-05 15:43:27,77232,83.8,10.5,4
2026-08-05 15:43:32,77237,82.1,10.5,4
2026-08-05 15:43:37,77242,73.9,10.5,4
2026-08-05 15:43:42,77247,86.7,10.5,4
2026-08-05 15:43:47,77252,83.1,10.6,4
2026-08-05 15:43:52,77257,82.0,10.6,4
2026-08-05 15:43:57,77262,94.8,10.6,4
2026-08-05 15:44:02,77267,91.4,10.5,4
2026-08-05 15:44:07,77272,95.9,10.5,4
2026-08-05 15:44:12,77278,96.6,10.5,4
2026-08-05 15:44:18,77283,97.0,10.5,4
2026-08-05 15:44:23,77288,89.2,10.6,4
2026-08-05 15:44:28,77293,90.4,10.6,4
2026-08-05 15:44:33,77298,88.9,10.6,4
2026-08-05 15:44:38,77303,80.9,10.6,4
2026-08-05 15:44:43,77308,84.9,10.6,4
2026-08-05 15:44:48,77313,94.8,10.5,4
2026-08-05 15:44:53,77318,97.1,10.5,4
2026-08-05 15:44:58,77323,97.1,10.5,4
2026-08-05 15:45:03,77329,97.2,10.5,4
2026-08-05 15:45:09,77334,97.9,10.5,4
2026-08-05 15:45:14,77339,97.0,10.5,4
2026-08-05 15:45:19,77344,95.0,10.5,4
2026-08-05 15:45:24,77349,95.2,10.5,4
2026-08-05 15:45:29,77354,96.6,10.5,4
2026-08-05 15:45:34,77359,96.4,10.5,4
2026-08-05 15:45:39,77364,94.0,10.5,4
2026-08-05 15:45:44,77369,95.8,10.5,4
2026-08-05 15:45:49,77375,96.9,10.5,4
2026-08-05 15:45:55,77380,97.2,10.5,4
2026-08-05 15:46:00,77385,96.5,10.5,4
2026-08-05 15:46:05,77390,96.7,10.5,4
2026-08-05 15:46:10,77395,95.6,10.5,4
2026-08-05 15:46:15,77400,92.5,10.5,4
2026-08-05 15:46:20,77405,85.8,10.5,4
2026-08-05 15:46:25,77410,78.5,10.5,4
2026-08-05 15:46:30,77415,78.6,10.4,4
2026-08-05 15:46:35,77420,80.2,10.5,4
2026-08-05 15:46:40,77425,79.0,10.5,4
2026-08-05 15:46:45,77431,88.3,10.5,4
2026-08-05 15:46:51,77436,92.5,10.5,4
2026-08-05 15:46:56,77441,92.7,10.5,4
2026-08-05 15:47:01,77446,96.5,10.5,4
2026-08-05 15:47:06,77451,94.6,10.5,4
2026-08-05 15:47:11,77456,90.3,10.5,4
2026-08-05 15:47:16,77461,89.2,10.5,4
2026-08-05 15:47:21,77466,90.3,10.5,4
2026-08-05 15:47:26,77471,85.1,10.5,4
2026-08-05 15:47:31,77476,86.1,10.5,4
2026-08-05 15:47:36,77481,87.1,10.5,4
2026-08-05 15:47:41,77487,90.4,10.5,4
2026-08-05 15:47:47,77492,88.9,10.5,4
2026-08-05 15:47:52,77497,87.5,10.5,4
2026-08-05 15:47:57,77502,86.1,10.5,4
2026-08-05 15:48:02,77507,90.9,10.5,4
2026-08-05 15:48:07,77512,82.8,10.4,4
2026-08-05 15:48:12,77517,78.4,10.5,4
2026-08-05 15:48:17,77522,80.8,10.5,4
2026-08-05 15:48:22,77527,78.0,10.5,4
2026-08-05 15:48:27,77532,83.8,10.4,4
2026-08-05 15:48:32,77537,84.9,10.5,4
2026-08-05 15:48:37,77543,79.7,10.4,4
2026-08-05 15:48:43,77548,78.5,10.4,4
2026-08-05 15:48:48,77553,82.9,10.4,4
2026-08-05 15:48:53,77558,83.0,10.5,4
2026-08-05 15:48:58,77563,86.7,10.5,4
2026-08-05 15:49:03,77568,85.3,10.5,4
2026-08-05 15:49:08,77573,81.9,10.5,4
2026-08-05 15:49:13,77578,83.4,10.5,4
2026-08-05 15:49:18,77583,80.0,10.5,4
2026-08-05 15:49:23,77588,77.6,10.5,4
2026-08-05 15:49:28,77593,81.6,10.5,4
2026-08-05 15:49:33,77599,83.5,10.4,4
2026-08-05 15:49:38,77604,84.3,10.5,4
2026-08-05 15:49:44,77609,86.7,10.5,4
2026-08-05 15:49:49,77614,93.2,10.5,4
2026-08-05 15:49:54,77619,87.7,10.5,4
2026-08-05 15:49:59,77624,84.9,10.5,4
2026-08-05 15:50:04,77629,86.8,10.5,4
2026-08-05 15:50:09,77634,86.4,10.4,4
2026-08-05 15:50:14,77639,88.2,10.5,4
2026-08-05 15:50:19,77644,83.8,10.5,4
2026-08-05 15:50:24,77649,82.6,10.4,4
2026-08-05 15:50:29,77654,78.6,10.5,4
2026-08-05 15:50:34,77660,75.7,10.5,4
2026-08-05 15:50:40,77665,83.0,10.5,4
2026-08-05 15:50:45,77670,91.6,10.5,4
2026-08-05 15:50:50,77675,91.7,10.5,4
2026-08-05 15:50:55,77680,95.6,10.5,4
2026-08-05 15:51:00,77685,95.2,10.5,4
2026-08-05 15:51:05,77690,92.8,10.5,4
2026-08-05 15:51:10,77695,92.4,10.5,4
2026-08-05 15:51:15,77700,95.7,10.5,4
2026-08-05 15:51:20,77705,90.5,10.5,4
2026-08-05 15:51:25,77711,89.4,10.6,4
2026-08-05 15:51:31,77716,92.0,10.6,4
2026-08-05 15:51:36,77721,90.7,10.6,4
2026-08-05 15:51:41,77726,92.0,10.5,4
2026-08-05 15:51:46,77731,90.4,10.6,4
2026-08-05 15:51:51,77736,94.1,10.6,4
2026-08-05 15:51:56,77741,85.7,10.5,4
2026-08-05 15:52:01,77746,88.7,10.6,4
2026-08-05 15:52:06,77751,90.9,10.6,4
2026-08-05 15:52:11,77756,90.2,10.6,4
2026-08-05 15:52:16,77762,85.4,10.5,4
2026-08-05 15:52:22,77767,91.5,10.5,4
2026-08-05 15:52:27,77772,92.3,10.6,4
2026-08-05 15:52:32,77777,86.0,10.5,4
2026-08-05 15:52:37,77782,86.7,10.5,4
2026-08-05 15:52:42,77787,87.6,10.5,4
2026-08-05 15:52:47,77792,86.5,10.5,4
2026-08-05 15:52:52,77797,82.5,10.5,4
2026-08-05 15:52:57,77802,92.4,10.5,4
2026-08-05 15:53:02,77807,93.9,10.5,4
2026-08-05 15:53:07,77812,94.9,10.5,4
2026-08-05 15:53:13,77818,96.1,10.5,4
2026-08-05 15:53:18,77823,95.1,10.5,4
2026-08-05 15:53:23,77828,92.1,10.5,4
2026-08-05 15:53:28,77833,94.9,10.5,4
2026-08-05 15:53:33,77838,96.9,10.5,4
2026-08-05 15:53:38,77843,93.1,10.5,4
2026-08-05 15:53:43,77848,93.2,10.5,4
2026-08-05 15:53:48,77853,91.6,10.5,4
2026-08-05 15:53:53,77858,88.5,10.5,4
2026-08-05 15:53:58,77864,81.7,10.5,4
2026-08-05 15:54:03,77869,79.8,10.5,4
2026-08-05 15:54:09,77874,76.6,10.5,4
2026-08-05 15:54:14,77879,89.1,10.5,4
2026-08-05 15:54:19,77884,91.5,10.5,4
2026-08-05 15:54:24,77889,92.4,10.5,4
2026-08-05 15:54:29,77894,94.9,10.5,4
2026-08-05 15:54:34,77899,93.2,10.5,4
2026-08-05 15:54:39,77904,92.9,10.5,4
2026-08-05 15:54:44,77909,95.3,10.5,4
2026-08-05 15:54:49,77915,94.5,10.5,4
2026-08-05 15:54:55,77920,89.4,10.5,4
2026-08-05 15:55:00,77925,89.6,10.5,4
2026-08-05 15:55:05,77930,91.8,10.5,4
2026-08-05 15:55:10,77935,91.7,10.5,4
2026-08-05 15:55:15,77940,94.2,10.5,4
2026-08-05 15:55:20,77945,90.6,10.5,4
2026-08-05 15:55:25,77950,92.6,10.5,4
2026-08-05 15:55:30,77955,92.6,10.5,4
2026-08-05 15:55:35,77960,85.1,10.5,4
2026-08-05 15:55:40,77966,81.4,10.5,4
2026-08-05 15:55:46,77971,85.2,10.5,4
2026-08-05 15:55:51,77976,78.7,10.5,4
2026-08-05 15:55:56,77981,80.1,10.5,4
2026-08-05 15:56:01,77986,80.3,10.5,4
2026-08-05 15:56:06,77991,79.7,10.5,4
2026-08-05 15:56:11,77996,82.4,10.5,4
2026-08-05 15:56:16,78001,81.4,10.5,4
2026-08-05 15:56:21,78006,88.8,10.5,4
2026-08-05 15:56:26,78011,90.0,10.5,4
2026-08-05 15:56:31,78016,88.7,10.5,4
2026-08-05 15:56:36,78022,81.0,10.5,4
2026-08-05 15:56:42,78027,86.4,10.5,4
2026-08-05 15:56:47,78032,93.3,10.5,4
2026-08-05 15:56:52,78037,91.2,10.5,4
2026-08-05 15:56:57,78042,89.3,10.5,4
2026-08-05 15:57:02,78047,85.3,10.5,4
2026-08-05 15:57:07,78052,77.3,10.5,4
2026-08-05 15:57:12,78057,75.7,10.5,4
2026-08-05 15:57:17,78062,78.7,10.4,4
2026-08-05 15:57:22,78067,81.0,10.5,4
2026-08-05 15:57:27,78072,93.3,10.5,4
2026-08-05 15:57:32,78078,91.6,10.5,4
2026-08-05 15:57:38,78083,95.3,10.5,4
2026-08-05 15:57:43,78088,93.6,10.5,4
2026-08-05 15:57:48,78093,94.8,10.5,4
2026-08-05 15:57:53,78098,91.8,10.5,4
2026-08-05 15:57:58,78103,95.0,10.5,4
2026-08-05 15:58:03,78108,91.3,10.5,4
2026-08-05 15:58:08,78113,85.9,10.5,4
2026-08-05 15:58:13,78118,86.1,10.5,4
2026-08-05 15:58:18,78123,89.7,10.5,4
2026-08-05 15:58:23,78129,90.5,10.5,4
2026-08-05 15:58:28,78134,88.2,10.5,4
2026-08-05 15:58:34,78139,87.8,10.5,4
2026-08-05 15:58:39,78144,86.2,10.5,4
2026-08-05 15:58:44,78149,87.5,10.5,4
2026-08-05 15:58:49,78154,90.1,10.5,4
2026-08-05 15:58:54,78159,93.4,10.5,4
2026-08-05 15:58:59,78164,92.7,10.5,4
2026-08-05 15:59:04,78169,89.0,10.5,4
2026-08-05 15:59:09,78174,91.3,10.5,4
2026-08-05 15:59:14,78179,88.9,10.5,4
2026-08-05 15:59:19,78185,88.8,10.6,4
2026-08-05 15:59:25,78190,92.2,10.5,4
2026-08-05 15:59:30,78195,90.5,10.6,4
2026-08-05 15:59:35,78200,80.6,10.6,4
2026-08-05 15:59:40,78205,76.1,10.6,4
2026-08-05 15:59:45,78210,78.1,10.6,4
2026-08-05 15:59:50,78215,82.2,10.5,4
2026-08-05 15:59:55,78220,84.7,10.5,4
2026-08-05 16:00:00,78225,77.4,10.6,4
2026-08-05 16:00:05,78230,79.1,10.6,4
2026-08-05 16:00:10,78235,88.1,10.5,4
2026-08-05 16:00:15,78240,84.6,10.6,4
2026-08-05 16:00:20,78246,88.4,10.5,4
2026-08-05 16:00:26,78251,88.9,10.5,4
2026-08-05 16:00:31,78256,79.6,10.5,4
2026-08-05 16:00:36,78261,76.5,10.6,4
2026-08-05 16:00:41,78266,73.3,10.6,4
2026-08-05 16:00:46,78271,73.9,10.6,4
2026-08-05 16:00:51,78276,78.7,10.6,4
2026-08-05 16:00:56,78281,81.1,10.6,4
2026-08-05 16:01:01,78286,85.4,10.5,4
2026-08-05 16:01:06,78291,94.9,10.5,4
2026-08-05 16:01:11,78296,91.6,10.5,4
2026-08-05 16:01:16,78301,94.7,10.5,4
2026-08-05 16:01:22,78307,90.7,10.5,4
2026-08-05 16:01:27,78312,90.0,10.5,4
2026-08-05 16:01:32,78317,90.0,10.5,4
2026-08-05 16:01:37,78322,95.5,10.5,4
2026-08-05 16:01:42,78327,95.8,10.5,4
2026-08-05 16:01:47,78332,96.9,10.5,4
2026-08-05 16:01:52,78337,97.1,10.5,4
2026-08-05 16:01:57,78342,97.4,10.5,4
2026-08-05 16:02:02,78348,97.7,10.5,4
2026-08-05 16:02:08,78353,96.3,10.5,4
2026-08-05 16:02:13,78358,92.2,10.5,4
2026-08-05 16:02:18,78363,91.3,10.5,4
2026-08-05 16:02:23,78368,89.9,10.5,4
2026-08-05 16:02:28,78373,89.7,10.5,4
2026-08-05 16:02:33,78378,90.1,10.5,4
2026-08-05 16:02:38,78383,89.7,10.5,4
2026-08-05 16:02:43,78388,88.2,10.5,4
2026-08-05 16:02:48,78393,87.4,10.5,4
2026-08-05 16:02:53,78399,91.1,10.5,4
2026-08-05 16:02:59,78404,88.9,10.5,4
2026-08-05 16:03:04,78409,84.1,10.5,4
2026-08-05 16:03:09,78414,87.7,10.5,4
2026-08-05 16:03:14,78419,82.2,10.5,4
2026-08-05 16:03:19,78424,84.8,10.5,4
2026-08-05 16:03:24,78429,88.2,10.5,4
2026-08-05 16:03:29,78434,89.5,10.5,4
2026-08-05 16:03:34,78439,86.6,10.5,4
2026-08-05 16:03:39,78444,82.8,10.5,4
2026-08-05 16:03:44,78449,73.9,10.5,4
2026-08-05 16:03:49,78454,79.6,10.5,4
2026-08-05 16:03:54,78460,80.8,10.5,4
2026-08-05 16:04:00,78465,81.4,10.5,4
2026-08-05 16:04:05,78470,93.2,10.5,4
2026-08-05 16:04:10,78475,89.8,10.5,4
2026-08-05 16:04:15,78480,93.7,10.5,4
2026-08-05 16:04:20,78485,94.1,10.5,4
2026-08-05 16:04:25,78490,89.6,10.5,4
2026-08-05 16:04:30,78495,89.0,10.5,4
2026-08-05 16:04:35,78500,93.0,10.5,4
2026-08-05 16:04:40,78505,91.0,10.5,4
2026-08-05 16:04:45,78510,88.9,10.5,4
2026-08-05 16:04:50,78516,91.6,10.5,4
2026-08-05 16:04:56,78521,93.1,10.5,4
2026-08-05 16:05:01,78526,94.6,10.5,4
2026-08-05 16:05:06,78531,90.7,10.5,4
2026-08-05 16:05:11,78536,91.3,10.5,4
2026-08-05 16:05:16,78541,95.0,10.5,4
2026-08-05 16:05:21,78546,91.5,10.5,4
2026-08-05 16:05:26,78551,93.2,10.5,4
2026-08-05 16:05:31,78556,93.3,10.5,4
2026-08-05 16:05:36,78562,93.2,10.5,4
2026-08-05 16:05:42,78567,88.7,10.5,4
2026-08-05 16:05:47,78572,88.1,10.5,4
2026-08-05 16:05:52,78577,92.2,10.5,4
2026-08-05 16:05:57,78582,92.3,10.5,4
2026-08-05 16:06:02,78587,92.0,10.5,4
2026-08-05 16:06:07,78592,94.9,10.5,4
2026-08-05 16:06:12,78597,94.0,10.5,4
2026-08-05 16:06:17,78602,84.0,10.5,4
2026-08-05 16:06:22,78607,82.8,10.5,4
2026-08-05 16:06:27,78612,82.6,10.5,4
2026-08-05 16:06:32,78618,81.6,10.5,4
2026-08-05 16:06:37,78623,84.2,10.5,4
2026-08-05 16:06:43,78628,81.3,10.5,4
2026-08-05 16:06:48,78633,77.8,10.5,4
2026-08-05 16:06:53,78638,87.9,10.5,4
2026-08-05 16:06:58,78643,85.9,10.5,4
2026-08-05 16:07:03,78648,84.2,10.5,4
2026-08-05 16:07:08,78653,85.3,10.4,4
2026-08-05 16:07:13,78658,81.0,10.5,4
2026-08-05 16:07:18,78663,85.1,10.5,4
2026-08-05 16:07:23,78668,87.2,10.5,4
2026-08-05 16:07:28,78673,85.7,10.4,4
2026-08-05 16:07:33,78679,85.3,10.5,4
2026-08-05 16:07:39,78684,86.0,10.5,4
2026-08-05 16:07:44,78689,81.8,10.5,4
2026-08-05 16:07:49,78694,79.5,10.5,4
2026-08-05 16:07:54,78699,87.6,10.5,4
2026-08-05 16:07:59,78704,89.3,10.5,4
2026-08-05 16:08:04,78709,82.1,10.5,4
2026-08-05 16:08:09,78714,86.9,10.5,4
2026-08-05 16:08:14,78719,79.9,10.5,4
2026-08-05 16:08:19,78724,82.9,10.5,4
2026-08-05 16:08:24,78729,90.8,10.5,4
2026-08-05 16:08:29,78735,85.3,10.5,4
2026-08-05 16:08:34,78740,84.0,10.5,4
2026-08-05 16:08:40,78745,74.6,10.5,4
2026-08-05 16:08:45,78750,63.4,10.5,4
2026-08-05 16:08:50,78755,73.6,10.5,4
2026-08-05 16:08:55,78760,75.5,10.5,4
2026-08-05 16:09:00,78765,81.0,10.5,4
2026-08-05 16:09:05,78770,93.0,10.5,4
2026-08-05 16:09:10,78775,95.0,10.5,4
2026-08-05 16:09:15,78780,96.4,10.5,4
2026-08-05 16:09:20,78785,97.0,10.5,4
2026-08-05 16:09:25,78791,98.2,10.5,4
2026-08-05 16:09:31,78796,97.5,10.5,4
2026-08-05 16:09:36,78801,97.6,10.5,4
2026-08-05 16:09:41,78806,97.7,10.5,4
2026-08-05 16:09:46,78811,97.1,10.5,4
2026-08-05 16:09:51,78816,97.3,10.5,4
2026-08-05 16:09:56,78821,95.1,10.5,4
2026-08-05 16:10:01,78826,95.4,10.5,4
2026-08-05 16:10:06,78831,97.0,10.5,4
2026-08-05 16:10:11,78837,97.4,10.5,4
2026-08-05 16:10:17,78842,96.3,10.5,4
2026-08-05 16:10:22,78847,96.3,10.5,4
2026-08-05 16:10:27,78852,83.4,10.5,4
2026-08-05 16:10:32,78857,76.6,10.5,4
2026-08-05 16:10:37,78862,77.6,10.4,4
2026-08-05 16:10:42,78867,77.2,10.5,4
2026-08-05 16:10:47,78872,87.2,10.5,4
2026-08-05 16:10:52,78877,92.6,10.5,4
2026-08-05 16:10:57,78882,93.1,10.5,4
2026-08-05 16:11:02,78888,94.0,10.5,4
2026-08-05 16:11:07,78893,93.1,10.4,4
2026-08-05 16:11:13,78898,88.3,10.5,4
2026-08-05 16:11:18,78903,90.7,10.4,4
2026-08-05 16:11:23,78908,92.3,10.4,4
2026-08-05 16:11:28,78913,86.5,10.5,4
2026-08-05 16:11:33,78918,88.0,10.5,4
2026-08-05 16:11:38,78923,88.5,10.5,4
2026-08-05 16:11:43,78928,88.5,10.4,4
2026-08-05 16:11:48,78933,88.8,10.5,4
2026-08-05 16:11:53,78938,89.4,10.5,4
2026-08-05 16:11:58,78944,85.8,10.5,4
2026-08-05 16:12:04,78949,87.5,10.5,4
2026-08-05 16:12:09,78954,92.9,10.4,4
2026-08-05 16:12:14,78959,90.3,10.5,4
2026-08-05 16:12:19,78964,91.0,10.5,4
2026-08-05 16:12:24,78969,87.1,10.5,4
2026-08-05 16:12:29,78974,90.0,10.4,4
2026-08-05 16:12:34,78979,93.7,10.4,4
2026-08-05 16:12:39,78984,91.6,10.4,4
2026-08-05 16:12:44,78989,90.6,10.4,4
2026-08-05 16:12:49,78995,95.1,10.4,4
2026-08-05 16:12:55,79000,89.0,10.4,4
2026-08-05 16:13:00,79005,87.8,10.4,4
2026-08-05 16:13:05,79010,79.1,10.4,4
2026-08-05 16:13:10,79015,85.3,10.5,4
2026-08-05 16:13:15,79020,82.4,10.5,4
2026-08-05 16:13:20,79025,81.2,10.5,4
2026-08-05 16:13:25,79030,78.4,10.5,4
2026-08-05 16:13:30,79035,80.6,10.4,4
2026-08-05 16:13:35,79040,81.8,10.4,4
2026-08-05 16:13:40,79045,81.5,10.5,4
2026-08-05 16:13:45,79050,80.0,10.5,4
2026-08-05 16:13:50,79056,86.3,10.4,4
2026-08-05 16:13:56,79061,86.9,10.5,4
2026-08-05 16:14:01,79066,81.8,10.5,4
2026-08-05 16:14:06,79071,80.0,10.5,4
2026-08-05 16:14:11,79076,81.8,10.5,4
2026-08-05 16:14:16,79081,85.5,10.5,4
2026-08-05 16:14:21,79086,83.4,10.5,4
2026-08-05 16:14:26,79091,81.9,10.5,4
2026-08-05 16:14:31,79096,84.6,10.5,4
2026-08-05 16:14:36,79101,89.6,10.5,4
2026-08-05 16:14:41,79106,84.7,10.5,4
2026-08-05 16:14:46,79112,82.9,10.5,4
2026-08-05 16:14:51,79117,82.6,10.5,4
2026-08-05 16:14:57,79122,81.8,10.5,4
2026-08-05 16:15:02,79127,82.9,10.5,4
2026-08-05 16:15:07,79132,84.8,10.5,4
2026-08-05 16:15:12,79137,87.6,10.5,4
2026-08-05 16:15:17,79142,86.7,10.5,4
2026-08-05 16:15:22,79147,86.6,10.5,4
2026-08-05 16:15:27,79152,87.4,10.5,4
2026-08-05 16:15:32,79157,89.9,10.5,4
2026-08-05 16:15:37,79162,88.6,10.5,4
2026-08-05 16:15:42,79167,84.1,10.5,4
2026-08-05 16:15:47,79173,88.0,10.6,4
2026-08-05 16:15:53,79178,91.1,10.6,4
2026-08-05 16:15:58,79183,90.7,10.6,4
2026-08-05 16:16:03,79188,90.3,10.5,4
2026-08-05 16:16:08,79193,90.9,10.5,4
2026-08-05 16:16:13,79198,81.8,10.5,4
2026-08-05 16:16:18,79203,82.8,10.5,4
2026-08-05 16:16:23,79208,83.8,10.5,4
2026-08-05 16:16:28,79213,85.3,10.5,4
2026-08-05 16:16:33,79218,95.5,10.5,4
2026-08-05 16:16:38,79224,97.3,10.5,4
2026-08-05 16:16:44,79229,96.1,10.5,4
2026-08-05 16:16:49,79234,97.0,10.5,4
2026-08-05 16:16:54,79239,92.4,10.5,4
2026-08-05 16:16:59,79244,80.0,10.5,4
2026-08-05 16:17:04,79249,77.4,10.6,4
2026-08-05 16:17:09,79254,87.5,10.6,4
2026-08-05 16:17:14,79259,87.0,10.5,4
2026-08-05 16:17:19,79264,95.7,10.5,4
2026-08-05 16:17:24,79269,96.7,10.5,4
2026-08-05 16:17:29,79274,98.0,10.5,4
2026-08-05 16:17:34,79280,98.3,10.5,4
2026-08-05 16:17:40,79285,98.5,10.5,4
2026-08-05 16:17:45,79290,98.3,10.5,4
2026-08-05 16:17:50,79295,97.9,10.5,4
2026-08-05 16:17:55,79300,98.3,10.5,4
2026-08-05 16:18:00,79305,98.6,10.5,4
2026-08-05 16:18:05,79310,97.7,10.5,4
2026-08-05 16:18:10,79315,94.7,10.5,4
2026-08-05 16:18:15,79321,95.3,10.5,4
2026-08-05 16:18:21,79326,96.0,10.5,4
2026-08-05 16:18:26,79331,95.3,10.5,4
2026-08-05 16:18:31,79336,95.8,10.5,4
2026-08-05 16:18:36,79341,89.5,10.5,4
2026-08-05 16:18:41,79346,89.8,10.5,4
2026-08-05 16:18:46,79351,88.5,10.5,4
2026-08-05 16:18:51,79356,86.0,10.5,4
2026-08-05 16:18:56,79361,88.3,10.5,4
2026-08-05 16:19:01,79366,89.5,10.5,4
2026-08-05 16:19:06,79372,89.6,10.5,4
2026-08-05 16:19:12,79377,86.9,10.5,4
2026-08-05 16:19:17,79382,89.9,10.5,4
2026-08-05 16:19:22,79387,91.6,10.5,4
2026-08-05 16:19:27,79392,90.3,10.5,4
2026-08-05 16:19:32,79397,90.9,10.4,4
2026-08-05 16:19:37,79402,84.9,10.5,4
2026-08-05 16:19:42,79407,81.4,10.5,4
2026-08-05 16:19:47,79412,81.7,10.5,4
2026-08-05 16:19:52,79417,78.7,10.5,4
2026-08-05 16:19:57,79422,88.1,10.5,4
2026-08-05 16:20:02,79428,81.1,10.5,4
2026-08-05 16:20:08,79433,82.0,10.5,4
2026-08-05 16:20:13,79438,77.3,10.5,4
2026-08-05 16:20:18,79443,84.2,10.5,4
2026-08-05 16:20:23,79448,86.4,10.5,4
2026-08-05 16:20:28,79453,84.0,10.5,4
2026-08-05 16:20:33,79458,85.4,10.5,4
2026-08-05 16:20:38,79463,84.6,10.5,4
2026-08-05 16:20:43,79468,75.8,10.5,4
2026-08-05 16:20:48,79473,78.9,10.5,4
2026-08-05 16:20:53,79478,77.7,10.5,4
2026-08-05 16:20:58,79483,80.0,10.5,4
2026-08-05 16:21:03,79489,77.9,10.5,4
2026-08-05 16:21:09,79494,81.4,10.5,4
2026-08-05 16:21:14,79499,84.8,10.5,4
2026-08-05 16:21:19,79504,89.1,10.5,4
2026-08-05 16:21:24,79509,91.1,10.5,4
2026-08-05 16:21:29,79514,86.5,10.5,4
2026-08-05 16:21:34,79519,80.8,10.5,4
2026-08-05 16:21:39,79524,76.2,10.5,4
2026-08-05 16:21:44,79529,78.9,10.5,4
2026-08-05 16:21:49,79534,87.4,10.5,4
2026-08-05 16:21:54,79539,84.1,10.5,4
2026-08-05 16:21:59,79544,81.0,10.5,4
2026-08-05 16:22:04,79550,77.5,10.5,4
2026-08-05 16:22:10,79555,79.2,10.5,4
2026-08-05 16:22:15,79560,85.1,10.5,4
2026-08-05 16:22:20,79565,88.7,10.5,4
